CVE-2017-16646;{'Denial Of Service'}
CVE-2017-16645;{'Denial Of Service'}
CVE-2017-16644;{'Denial Of Service'}
CVE-2017-16643;{'Denial Of Service'}
CVE-2017-16538;{'Denial Of Service'}
CVE-2017-16537;{'Denial Of Service'}
CVE-2017-16536;{'Denial Of Service'}
CVE-2017-16535;{'Denial Of Service'}
CVE-2017-16534;{'Denial Of Service', 'Overflow'}
CVE-2017-16533;{'Denial Of Service'}
CVE-2017-16532;{'Denial Of Service'}
CVE-2017-16531;{'Denial Of Service', 'Overflow'}
CVE-2017-16530;{'Denial Of Service'}
CVE-2017-16529;{'Denial Of Service'}
CVE-2017-16528;{'Denial Of Service'}
CVE-2017-16527;{'Denial Of Service'}
CVE-2017-16526;{'Denial Of Service', 'Overflow'}
CVE-2017-16525;{'Denial Of Service'}
CVE-2017-15951;{'Denial Of Service'}
CVE-2017-15868;{'Gain privileges'}
CVE-2017-15649;{'Gain privileges'}
CVE-2017-15537;{'Obtain Information'}
CVE-2017-15306;{'Denial Of Service'}
CVE-2017-15299;{'Denial Of Service'}
CVE-2017-15274;{'Denial Of Service'}
CVE-2017-15265;{'Denial Of Service'}
CVE-2017-15129;{'Memory corruption'}
CVE-2017-15128;{'Denial Of Service', 'Overflow'}
CVE-2017-15127;{'Denial Of Service'}
CVE-2017-15126;set()
CVE-2017-15116;{'Denial Of Service'}
CVE-2017-15115;{'Denial Of Service'}
CVE-2017-15102;{'Gain privileges'}
CVE-2017-14991;{'Obtain Information'}
CVE-2017-14954;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-14497;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-14489;{'Denial Of Service'}
CVE-2017-14340;{'Denial Of Service'}
CVE-2017-14156;{'Obtain Information'}
CVE-2017-14140;{'Obtain Information'}
CVE-2017-14106;{'Denial Of Service'}
CVE-2017-14051;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-13715;{'Denial Of Service', 'Execute Code'}
CVE-2017-13695;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-13694;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-13693;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-13686;{'Denial Of Service'}
CVE-2017-12762;{'Overflow'}
CVE-2017-12193;{'Denial Of Service'}
CVE-2017-12192;{'Denial Of Service'}
CVE-2017-12190;set()
CVE-2017-12188;{'Denial Of Service', 'Directory traversal', 'Execute Code'}
CVE-2017-12168;{'Denial Of Service'}
CVE-2017-12154;set()
CVE-2017-12153;set()
CVE-2017-12146;{'Gain privileges'}
CVE-2017-11600;{'Denial Of Service'}
CVE-2017-11473;{'Gain privileges', 'Overflow'}
CVE-2017-11472;{'Obtain Information', 'Bypass a restriction or similar'}
CVE-2017-11176;{'Denial Of Service'}
CVE-2017-10911;{'Obtain Information'}
CVE-2017-10810;{'Denial Of Service'}
CVE-2017-10663;{'Gain privileges'}
CVE-2017-10662;{'Gain privileges'}
CVE-2017-10661;{'Denial Of Service', 'Gain privileges'}
CVE-2017-9986;{'Denial Of Service'}
CVE-2017-9985;{'Denial Of Service'}
CVE-2017-9984;{'Denial Of Service'}
CVE-2017-9605;{'Obtain Information'}
CVE-2017-9242;{'Denial Of Service'}
CVE-2017-9211;{'Denial Of Service'}
CVE-2017-9150;{'Obtain Information'}
CVE-2017-9077;{'Denial Of Service'}
CVE-2017-9076;{'Denial Of Service'}
CVE-2017-9075;{'Denial Of Service'}
CVE-2017-9074;{'Denial Of Service'}
CVE-2017-9059;{'Denial Of Service'}
CVE-2017-8925;{'Denial Of Service'}
CVE-2017-8924;{'Obtain Information'}
CVE-2017-8890;{'Denial Of Service'}
CVE-2017-8831;{'Denial Of Service'}
CVE-2017-8824;{'Denial Of Service', 'Gain privileges'}
CVE-2017-8797;set()
CVE-2017-8246;set()
CVE-2017-8245;{'Overflow'}
CVE-2017-8244;{'Overflow'}
CVE-2017-8106;{'Denial Of Service'}
CVE-2017-8072;set()
CVE-2017-8071;{'Denial Of Service'}
CVE-2017-8070;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8069;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8068;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8067;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8066;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8065;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8064;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8063;{'Denial Of Service', 'Overflow'}
CVE-2017-8062;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-8061;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-7979;{'Denial Of Service'}
CVE-2017-7895;{'Overflow'}
CVE-2017-7889;{'Bypass a restriction or similar'}
CVE-2017-7645;{'Denial Of Service'}
CVE-2017-7618;{'Denial Of Service'}
CVE-2017-7616;{'Obtain Information'}
CVE-2017-7558;{'Obtain Information'}
CVE-2017-7542;{'Denial Of Service', 'Overflow'}
CVE-2017-7541;{'Denial Of Service', 'Gain privileges', 'Overflow'}
CVE-2017-7533;{'Denial Of Service', 'Gain privileges', 'Memory corruption'}
CVE-2017-7518;set()
CVE-2017-7495;{'Obtain Information'}
CVE-2017-7487;{'Denial Of Service'}
CVE-2017-7482;{'Memory corruption'}
CVE-2017-7477;{'Denial Of Service', 'Overflow'}
CVE-2017-7472;{'Denial Of Service'}
CVE-2017-7374;{'Denial Of Service', 'Gain privileges'}
CVE-2017-7346;{'Denial Of Service'}
CVE-2017-7308;{'Denial Of Service', 'Gain privileges', 'Overflow'}
CVE-2017-7294;{'Denial Of Service', 'Gain privileges', 'Overflow'}
CVE-2017-7277;{'Obtain Information', 'Denial Of Service'}
CVE-2017-7273;{'Denial Of Service'}
CVE-2017-7261;{'Denial Of Service'}
CVE-2017-7187;{'Denial Of Service', 'Overflow'}
CVE-2017-7184;{'Denial Of Service'}
CVE-2017-6951;{'Denial Of Service'}
CVE-2017-6874;{'Denial Of Service'}
CVE-2017-6353;{'Denial Of Service'}
CVE-2017-6348;{'Denial Of Service'}
CVE-2017-6347;{'Denial Of Service'}
CVE-2017-6346;{'Denial Of Service'}
CVE-2017-6345;{'Denial Of Service'}
CVE-2017-6264;{'Execute Code'}
CVE-2017-6214;{'Denial Of Service'}
CVE-2017-6074;{'Denial Of Service'}
CVE-2017-6001;{'Gain privileges'}
CVE-2017-5986;{'Denial Of Service'}
CVE-2017-5972;{'Denial Of Service'}
CVE-2017-5970;{'Denial Of Service'}
CVE-2017-5967;{'Obtain Information'}
CVE-2017-5897;set()
CVE-2017-5669;{'Bypass a restriction or similar'}
CVE-2017-5577;{'Denial Of Service', 'Overflow'}
CVE-2017-5576;{'Denial Of Service', 'Overflow'}
CVE-2017-5551;{'Gain privileges'}
CVE-2017-5550;{'Obtain Information'}
CVE-2017-5549;{'Obtain Information'}
CVE-2017-5548;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-5547;{'Denial Of Service', 'Memory corruption', 'Overflow'}
CVE-2017-5546;{'Denial Of Service'}
CVE-2017-2671;{'Denial Of Service'}
CVE-2017-2647;{'Denial Of Service', 'Gain privileges'}
CVE-2017-2636;{'Denial Of Service', 'Gain privileges'}
CVE-2017-2634;{'Memory corruption', 'Overflow'}
CVE-2017-2618;set()
CVE-2017-2596;{'Denial Of Service'}
CVE-2017-2584;{'Obtain Information', 'Denial Of Service'}
CVE-2017-2583;{'Denial Of Service', 'Gain privileges'}
CVE-2017-0651;{'Obtain Information'}
CVE-2017-0650;{'Obtain Information'}
CVE-2017-0648;{'Execute Code'}
CVE-2017-0634;{'Obtain Information'}
CVE-2017-0633;{'Obtain Information'}
CVE-2017-0632;{'Obtain Information'}
CVE-2017-0631;{'Obtain Information'}
CVE-2017-0630;{'Obtain Information'}
CVE-2017-0629;{'Obtain Information'}
CVE-2017-0628;{'Obtain Information'}
CVE-2017-0627;{'Obtain Information'}
CVE-2017-0626;{'Obtain Information'}
CVE-2017-0624;{'Obtain Information'}
CVE-2017-0623;{'Execute Code'}
CVE-2017-0622;{'Execute Code'}
CVE-2017-0621;{'Execute Code'}
CVE-2017-0620;{'Execute Code'}
CVE-2017-0619;{'Execute Code'}
CVE-2017-0614;{'Execute Code'}
CVE-2017-0613;{'Execute Code'}
CVE-2017-0612;{'Execute Code'}
CVE-2017-0611;{'Execute Code'}
CVE-2017-0610;{'Execute Code'}
CVE-2017-0609;{'Execute Code'}
CVE-2017-0608;{'Execute Code'}
CVE-2017-0607;{'Execute Code'}
CVE-2017-0606;{'Execute Code'}
CVE-2017-0586;{'Obtain Information'}
CVE-2017-0585;{'Obtain Information'}
CVE-2017-0584;{'Obtain Information'}
CVE-2017-0583;{'Execute Code'}
CVE-2017-0582;{'Execute Code'}
CVE-2017-0581;{'Execute Code'}
CVE-2017-0580;{'Execute Code'}
CVE-2017-0579;{'Execute Code'}
CVE-2017-0577;{'Execute Code'}
CVE-2017-0576;{'Execute Code'}
CVE-2017-0575;{'Execute Code'}
CVE-2017-0574;{'Execute Code'}
CVE-2017-0573;{'Execute Code'}
CVE-2017-0572;{'Execute Code'}
CVE-2017-0571;{'Execute Code'}
CVE-2017-0570;{'Execute Code'}
CVE-2017-0569;{'Execute Code'}
CVE-2017-0568;{'Execute Code'}
CVE-2017-0567;{'Execute Code'}
CVE-2017-0564;{'Execute Code'}
CVE-2017-0563;{'Execute Code'}
CVE-2017-0561;{'Execute Code'}
CVE-2017-0537;{'Obtain Information'}
CVE-2017-0536;{'Obtain Information'}
CVE-2017-0535;{'Obtain Information'}
CVE-2017-0534;{'Obtain Information'}
CVE-2017-0533;{'Obtain Information'}
CVE-2017-0531;{'Obtain Information'}
CVE-2017-0528;{'Execute Code', 'Bypass a restriction or similar'}
CVE-2017-0527;{'Execute Code'}
CVE-2017-0526;{'Execute Code'}
CVE-2017-0525;{'Execute Code'}
CVE-2017-0524;{'Execute Code'}
CVE-2017-0523;{'Execute Code'}
CVE-2017-0521;{'Execute Code'}
CVE-2017-0520;{'Execute Code'}
CVE-2017-0519;{'Execute Code'}
CVE-2017-0518;{'Execute Code'}
CVE-2017-0516;{'Execute Code'}
CVE-2017-0510;{'Execute Code'}
CVE-2017-0508;{'Execute Code'}
CVE-2017-0507;{'Execute Code'}
CVE-2017-0465;{'Execute Code'}
CVE-2017-0464;{'Execute Code'}
CVE-2017-0463;{'Execute Code'}
CVE-2017-0462;{'Execute Code'}
CVE-2017-0461;{'Obtain Information'}
CVE-2017-0460;{'Execute Code'}
CVE-2017-0459;{'Obtain Information'}
CVE-2017-0458;{'Execute Code'}
CVE-2017-0457;{'Execute Code'}
CVE-2017-0456;{'Execute Code'}
CVE-2017-0455;{'Obtain Information', 'Execute Code', 'Bypass a restriction or similar'}
CVE-2017-0454;{'Execute Code'}
CVE-2017-0453;{'Execute Code'}
CVE-2017-0452;{'Obtain Information'}
CVE-2017-0451;{'Obtain Information'}
CVE-2017-0449;{'Execute Code'}
CVE-2017-0448;{'Obtain Information'}
CVE-2017-0447;{'Execute Code'}
CVE-2017-0446;{'Execute Code'}
CVE-2017-0445;{'Execute Code'}
CVE-2017-0444;{'Execute Code'}
CVE-2017-0443;{'Execute Code'}
CVE-2017-0442;{'Execute Code'}
CVE-2017-0441;{'Execute Code'}
CVE-2017-0440;{'Execute Code'}
CVE-2017-0439;{'Execute Code'}
CVE-2017-0438;{'Execute Code'}
CVE-2017-0437;{'Execute Code'}
CVE-2017-0436;{'Execute Code'}
CVE-2017-0435;{'Execute Code'}
CVE-2017-0434;{'Execute Code'}
CVE-2017-0433;{'Execute Code'}
CVE-2017-0432;{'Execute Code'}
CVE-2017-0430;{'Execute Code'}
CVE-2017-0429;{'Execute Code'}
CVE-2017-0428;{'Execute Code'}
CVE-2017-0427;{'Execute Code'}
CVE-2017-0404;{'Execute Code'}
CVE-2017-0403;{'Execute Code'}
CVE-2017-0339;{'Execute Code'}
CVE-2017-0338;{'Execute Code'}
CVE-2017-0337;{'Execute Code'}
CVE-2017-0336;{'Obtain Information'}
CVE-2017-0335;{'Execute Code'}
CVE-2017-0334;{'Obtain Information'}
CVE-2017-0333;{'Execute Code'}
CVE-2017-0332;{'Execute Code'}
CVE-2017-0331;{'Execute Code'}
CVE-2017-0330;{'Obtain Information'}
CVE-2017-0329;{'Execute Code'}
CVE-2017-0328;{'Obtain Information'}
CVE-2017-0327;{'Execute Code'}
CVE-2017-0325;{'Execute Code'}
CVE-2017-0307;{'Execute Code'}
CVE-2017-0306;{'Execute Code'}
CVE-2016-10907;set()
CVE-2016-10906;set()
CVE-2016-10905;set()
CVE-2016-10764;{'Overflow'}
CVE-2016-10741;{'Denial Of Service'}
CVE-2016-10723;set()
CVE-2016-10318;{'Denial Of Service'}
CVE-2016-10296;{'Obtain Information'}
CVE-2016-10295;{'Obtain Information'}
CVE-2016-10294;{'Obtain Information'}
CVE-2016-10293;{'Obtain Information'}
CVE-2016-10292;{'Denial Of Service'}
CVE-2016-10291;{'Execute Code'}
CVE-2016-10290;{'Execute Code'}
CVE-2016-10289;{'Execute Code'}
CVE-2016-10288;{'Execute Code'}
